#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
291.7554600	+42.5966000	 7033467	 1.213	 0.77	       	  212	 182	 1.57e-05	 6.70e-09	-1.17	 37.85	  0	  0	Simbad	291.75546	+42.59660
291.8721300	+42.5586589	 7033830	 2.529	 0.49	  3.997	  147	 119	 4.09e-04	 1.01e-07	-0.77	 24.59	  1	  0	Simbad	291.87213	+42.55866
291.8753400	+42.5381089	 7033846	 1.221	 0.76	       	  120	 105	 1.80e-05	 8.89e-09	-1.26	 41.02	  0	  1	Simbad	291.87534	+42.53811
292.2700200	+42.5910911	 7035099	 0.208	 1.39	       	  179	  55	 3.90e-05	 1.27e-08	-2.34	 81.88	  0	  2	Simbad	292.27002	+42.59109
292.5820900	+42.5443919	 7036099	 1.169	 0.78	       	  161	 144	 1.55e-05	 8.02e-09	-0.85	 27.10	  0	  0	Simbad	292.58209	+42.54439
292.7804000	+42.5066719	 7036755	 1.314	 0.75	  3.780	  204	 174	 2.90e-04	 7.09e-08	-0.57	 18.32	  1	  0	Simbad	292.78040	+42.50667
292.9485200	+42.5084381	 7037319	 0.278	 1.24	       	  145	 120	 4.69e-04	 7.59e-07	-0.83	 28.26	  0	  1	Simbad	292.94852	+42.50844
293.4639900	+42.5838889	 7039075	 1.145	 0.78	       	  134	 118	 1.38e-05	 9.99e-09	-1.02	 32.98	  0	  0	Simbad	293.46399	+42.58389
293.5580400	+42.5184589	 7039421	 0.945	 0.84	  0.827	  192	 174	 6.60e-04	 7.91e-08	-0.44	 14.07	  1	  0	Simbad	293.55804	+42.51846
295.2490200	+42.5270389	 7045685	 0.341	 1.27	       	  236	  49	 3.64e-05	 9.18e-09	-1.71	 58.81	  0	  1	Simbad	295.24902	+42.52704
295.7612900	+42.5101200	 7047963	 0.154	 1.45	       	  107	  24	 9.70e-06	 4.55e-09	-1.16	 39.52	  0	  3	Simbad	295.76129	+42.51012
296.1185000	+42.5105781	 7049467	 1.189	 0.77	       	  102	  77	 7.51e-06	 5.80e-09	-1.88	 61.46	  0	  0	Simbad	296.11850	+42.51058
297.0187100	+42.5197300	 7053383	 1.257	 0.75	       	  180	 150	 1.65e-05	 7.98e-09	-1.16	 37.79	  0	  0	Simbad	297.01871	+42.51973
297.0356100	+42.5318111	 7053456	 0.261	 1.35	       	  243	 218	 1.64e-03	 8.84e-08	-0.34	 10.88	  0	  1	Simbad	297.03561	+42.53181
281.3238500	+42.6700100	 7091476	 0.302	 1.25	       	  186	  88	 6.36e-04	 1.64e-07	-0.61	 20.24	  0	  1	Simbad	281.32385	+42.67001
282.2366300	+42.6080589	 7093179	 1.288	 0.74	       	  125	 103	 1.25e-05	 9.97e-09	-0.94	 30.12	  0	  0	Simbad	282.23663	+42.60806
282.3591000	+42.6496511	 7093428	 0.454	 0.95	  0.509	  106	  91	 1.82e-05	 2.26e-08	-0.84	 27.10	  1	  0	Simbad	282.35910	+42.64965
282.7099000	+42.6018489	 7094142	 1.153	 0.75	       	  276	 254	 4.21e-05	 7.44e-09	-0.63	 20.29	  0	  0	Simbad	282.70990	+42.60185
284.3137800	+42.6009139	 7097571	      	 1.12	       	  592	 169	 3.76e-04	 1.68e-07	-0.70	 24.17	  0	  1	Simbad	284.31378	+42.60091
284.7461900	+42.6330181	 7098510	 1.088	 0.79	       	  260	 201	 3.57e-05	 5.04e-09	-0.72	 23.03	  0	  0	Simbad	284.74619	+42.63302
286.1776400	+42.6535911	 7101676	 0.106	 1.49	       	  408	 361	 2.89e-04	 5.02e-08	-0.77	 26.77	  0	  1	Simbad	286.17764	+42.65359
287.1006200	+42.6359289	 7103951	 1.085	 0.80	       	  296	 240	 1.94e-05	 1.19e-08	-1.10	 35.70	  0	  0	Simbad	287.10062	+42.63593
287.9895000	+42.6729511	 7106205	 0.172	 1.40	       	  394	 217	 1.57e-04	 1.25e-07	-0.25	  8.74	  0	  2	Simbad	287.98950	+42.67295
288.1657700	+42.6445811	 7106648	 0.128	 1.45	       	  358	 332	 1.42e-04	 2.28e-08	-0.37	 12.19	  0	  3	Simbad	288.16577	+42.64458
288.5719300	+42.6087800	 7107762	 0.889	 0.86	  0.543	  387	 363	 8.59e-04	 1.82e-07	-0.41	 13.46	  1	  1	Simbad	288.57193	+42.60878
289.0484000	+42.6577611	 7109064	 1.045	 0.81	       	  127	  86	 8.27e-06	 2.91e-08	-1.04	 33.64	  0	  0	Simbad	289.04840	+42.65776
289.0698500	+42.6547011	 7109120	 1.370	 0.73	       	  224	 198	 2.37e-05	 1.57e-08	-1.23	 39.85	  0	  0	Simbad	289.06985	+42.65470
289.2366600	+42.6365811	 7109598	 0.067	 1.56	       	  370	 169	 2.64e-05	 9.30e-08	-3.84	135.04	  0	  3	Simbad	289.23666	+42.63658
291.5571900	+42.6946489	 7117050	 1.238	 0.76	       	  209	 153	 1.69e-05	 2.88e-08	-0.95	 30.65	  0	  0	Simbad	291.55719	+42.69465
291.6409900	+42.6591111	 7117293	 2.546	 0.49	  2.726	  148	 114	 2.77e-04	 5.68e-08	-0.62	 19.29	  1	  0	Simbad	291.64099	+42.65911
291.9053000	+42.6998789	 7118167	-0.029	 1.61	       	  315	  14	 2.90e-05	 4.55e-09	-0.59	 19.84	  0	  3	Simbad	291.90530	+42.69988
291.9817500	+42.6101911	 7118412	 1.148	 0.78	       	  115	  94	 8.31e-06	 8.88e-09	-1.04	 33.32	  0	  0	Simbad	291.98175	+42.61019
292.0590500	+42.6354219	 7118621	 0.729	 1.04	       	  505	  38	 1.94e-03	 2.95e-08	-0.13	  4.36	  0	  1	Simbad	292.05905	+42.63542
292.0681500	+42.6423189	 7118656	 0.888	 0.89	       	  430	 306	 6.24e-04	 1.70e-07	-1.21	 41.45	  0	  1	Simbad	292.06815	+42.64232
292.3293500	+42.6414111	 7119530	-0.157	 1.88	       	 2186	1609	 3.56e-04	 1.36e-07	-0.91	 32.61	  0	  2	Simbad	292.32935	+42.64141
292.3985300	+42.6298900	 7119757	 0.931	 0.82	       	  363	  38	 4.15e-04	 4.19e-08	-1.96	 67.24	  0	  1	Simbad	292.39853	+42.62989
292.4324300	+42.6823619	 7119876	 0.605	 1.00	       	  320	 165	 5.83e-04	 6.61e-08	-1.05	 36.12	  0	  1	Simbad	292.43243	+42.68236
292.6645800	+42.6646119	 7120637	 1.176	 0.77	       	  255	 214	 5.38e-05	 1.61e-08	-0.57	 18.03	  0	  0	Simbad	292.66458	+42.66461
292.9628600	+42.6209719	 7121674	 1.069	 0.81	       	  164	 147	 1.26e-05	 4.39e-09	-1.12	 36.29	  0	  0	Simbad	292.96286	+42.62097
293.0023800	+42.6205711	 7121801	 1.136	 0.78	       	  224	 196	 2.66e-05	 9.30e-09	-0.87	 28.04	  0	  0	Simbad	293.00238	+42.62057
293.2921400	+42.6408081	 7122746	-0.135	 1.88	       	 1551	1316	 6.39e-05	 2.04e-07	-0.86	 30.90	  0	  4	Simbad	293.29214	+42.64081
295.2478000	+42.6228411	 7129930	 1.278	 0.74	       	  227	 203	 4.17e-05	 2.47e-08	-0.71	 22.66	  0	  0	Simbad	295.24780	+42.62284
295.6383400	+42.6477011	 7131515	 2.455	 0.49	  3.862	  154	 129	 3.52e-04	 8.94e-08	-0.76	 24.11	  1	  0	Simbad	295.63834	+42.64770
296.8604700	+42.6460111	 7136624	 1.299	 0.75	       	  125	 108	 2.88e-05	 1.09e-08	-0.96	 31.24	  0	  0	Simbad	296.86047	+42.64601
297.0318600	+42.6835100	 7137351	 0.280	 1.32	       	  313	 287	 5.49e-04	 1.76e-07	-0.33	 10.79	  0	  0	Simbad	297.03186	+42.68351
297.2893100	+42.6274989	 7138415	-0.207	 1.88	       	  475	  64	 3.62e-05	 2.29e-09	-1.88	 65.91	  0	  3	Simbad	297.28931	+42.62750
297.2972700	+42.6360511	 7138446	 0.253	 1.25	       	  193	 165	 5.99e-05	 2.99e-08	-0.83	 27.96	  0	  0	Simbad	297.29727	+42.63605
281.9784900	+42.7441411	 7175316	 1.036	 0.81	       	  255	 223	 1.60e-05	 4.45e-09	-0.73	 23.23	  0	  0	Simbad	281.97849	+42.74414
282.2302600	+42.7158511	 7175826	 1.142	 0.78	       	  156	 111	 1.11e-05	 5.36e-09	-1.34	 43.62	  0	  0	Simbad	282.23026	+42.71585
282.3518100	+42.7459911	 7176080	 0.461	 0.99	  0.510	 2628	1375	 5.39e-02	 1.23e-05	-0.26	  9.68	  1	  1	Simbad	282.35181	+42.74599
282.5123600	+42.7709200	 7176440	 0.594	 1.05	       	  539	 520	 1.61e-03	 3.36e-07	-0.78	 27.13	  0	  1	Simbad	282.51236	+42.77092
282.7710300	+42.7600289	 7177015	 1.214	 0.77	       	  109	  87	 8.75e-06	 5.23e-09	-1.55	 50.40	  0	  0	Simbad	282.77103	+42.76003
284.5391200	+42.7012600	 7180968	 0.107	 1.41	       	  727	 423	 3.44e-04	 2.69e-08	-0.41	 13.94	  0	  0	Simbad	284.53912	+42.70126
285.7821000	+42.7582089	 7183551	 1.075	 0.80	       	  286	 237	 2.36e-05	 2.94e-09	-0.86	 27.88	  0	  0	Simbad	285.78210	+42.75821
287.2876600	+42.7865600	 7187063	 0.962	 0.83	       	  126	 100	 2.19e-05	 7.92e-08	-0.94	 30.34	  0	  0	Simbad	287.28766	+42.78656
287.8906600	+42.7116389	 7188504	 1.115	 0.78	       	  218	 182	 3.51e-05	 6.97e-09	-0.66	 21.14	  0	  0	Simbad	287.89066	+42.71164
288.3339500	+42.7824289	 7189610	 1.077	 0.79	       	  248	 208	 3.11e-05	 1.70e-08	-0.68	 21.80	  0	  0	Simbad	288.33395	+42.78243
288.9603600	+42.7850000	 7191311	 2.173	 0.59	  3.772	  153	 126	 9.22e-05	 5.27e-08	-0.98	 31.57	  1	  0	Simbad	288.96036	+42.78500
289.0957600	+42.7591589	 7191673	 1.294	 0.75	       	  191	 164	 3.79e-05	 1.65e-08	-0.80	 25.65	  0	  0	Simbad	289.09576	+42.75916
291.3579700	+42.7862050	 7198925	      	     	       	 1807	 863	 7.31e-03	 1.34e-07	 0.00	  0.00	  0	  1	Simbad	291.35797	+42.78620
291.3748200	+42.7925419	 7199013	 0.908	 0.87	  0.570	  105	  77	 4.48e-05	 3.17e-08	-1.62	 54.56	  1	  2	Simbad	291.37482	+42.79254
291.3797900	+42.7698781	 7199037	 0.652	 1.00	  0.570	  453	 380	 5.72e-04	 5.22e-08	-0.18	  5.57	  1	  1	Simbad	291.37979	+42.76988
291.4253500	+42.7184600	 7199168	 0.873	 0.90	       	  105	  77	 1.61e-04	 7.52e-08	-0.39	 12.32	  0	  2	Simbad	291.42535	+42.71846
291.4291400	+42.7862819	 7199183	 0.866	 0.90	       	  264	 214	 7.38e-04	 2.53e-07	-1.33	 45.81	  0	  1	Simbad	291.42914	+42.78628
291.4848900	+42.7377819	 7199353	 0.878	 0.86	       	  124	  17	 4.38e-03	 5.67e-07	-0.12	  3.55	  0	  1	Simbad	291.48489	+42.73778
291.7152100	+42.7765619	 7200117	 1.221	 0.76	       	  248	 229	 2.72e-05	 9.09e-09	-1.10	 35.91	  0	  0	Simbad	291.71521	+42.77656
292.4295000	+42.7164989	 7202395	 0.058	 1.54	       	  322	 279	 1.06e-04	 2.30e-08	-1.14	 39.32	  0	  2	Simbad	292.42950	+42.71650
292.6888100	+42.7480011	 7203179	 0.459	 1.10	       	  401	  45	 3.21e-04	 2.82e-08	-0.55	 18.58	  0	  1	Simbad	292.68881	+42.74800
292.9479100	+42.7297900	 7204041	 0.875	 0.87	       	 1001	 867	 1.48e-03	 9.28e-08	-0.45	 15.32	  0	  1	Simbad	292.94791	+42.72979
293.0056500	+42.7059711	 7204237	-0.134	 1.88	       	  187	  69	 1.70e-05	 4.92e-08	-0.42	 14.28	  0	  3	Simbad	293.00565	+42.70597
293.2467000	+42.7452389	 7205067	 1.007	 0.83	       	  107	  77	 5.31e-06	 4.96e-09	-1.39	 44.98	  0	  0	Simbad	293.24670	+42.74524
293.8430200	+42.7243189	 7207129	 0.123	 1.45	       	  250	 245	 2.24e-03	 3.26e-07	-0.22	  6.97	  0	  0	Simbad	293.84302	+42.72432
293.8804900	+42.7292289	 7207251	 1.108	 0.79	       	  270	 247	 3.11e-05	 1.45e-08	-0.94	 30.49	  0	  0	Simbad	293.88049	+42.72923
293.9998800	+42.7426111	 7207672	 0.067	 1.51	       	  475	  62	 2.92e-05	 5.73e-09	-0.57	 19.15	  0	  2	Simbad	293.99988	+42.74261
294.9695700	+42.7361489	 7211157	 0.911	 0.86	  1.148	  182	 160	 8.38e-04	 4.86e-07	-0.38	 12.21	  1	  1	Simbad	294.96957	+42.73615
295.1259200	+42.7640911	 7211754	 1.481	 0.70	       	  161	 130	 1.98e-05	 1.57e-08	-0.58	 18.15	  0	  0	Simbad	295.12592	+42.76409
295.1282000	+42.7841300	 7211759	-0.136	 1.73	       	  917	 532	 1.09e-04	 1.70e-07	-0.31	 11.12	  0	  4	Simbad	295.12820	+42.78413
295.2042800	+42.7849011	 7212040	 0.008	 1.62	       	  376	  60	 2.84e-06	 2.67e-08	-5.26	184.65	  0	  2	Simbad	295.20428	+42.78490
295.7872300	+42.7197800	 7214475	 0.325	 1.24	       	  180	  38	 6.63e-05	 1.76e-08	-1.05	 35.90	  0	  3	Simbad	295.78723	+42.71978
295.9960000	+42.7774700	 7215396	 1.188	 0.75	       	  216	 193	 3.09e-05	 7.55e-09	-0.51	 15.66	  0	  0	Simbad	295.99600	+42.77747
296.4911200	+42.7564319	 7217483	 0.145	 1.42	       	  392	 102	 6.76e-05	 4.92e-08	-0.25	  8.42	  0	  2	Simbad	296.49112	+42.75643
296.4914600	+42.7164500	 7217486	 1.010	 0.82	       	  104	  73	 4.48e-06	 2.18e-09	-1.49	 48.32	  0	  0	Simbad	296.49146	+42.71645
296.5834400	+42.7650411	 7217866	 0.729	 0.98	       	  540	 227	 2.10e-03	 4.12e-07	-0.64	 21.64	  0	  1	Simbad	296.58344	+42.76504
296.8137800	+42.7606811	 7218950	 0.855	 0.88	  1.946	  152	 114	 2.97e-04	 1.80e-07	-0.49	 15.65	  1	  0	Simbad	296.81378	+42.76068
297.4044200	+42.7497219	 7221608	 1.219	 0.75	       	  205	 180	 1.96e-05	 5.46e-09	-0.97	 31.16	  0	  0	Simbad	297.40442	+42.74972
280.9168400	+42.8386381	 7255270	 1.054	 0.81	       	  121	 117	 2.14e-05	 5.99e-09	-0.81	 26.31	  0	  0	Simbad	280.91684	+42.83864
281.8642000	+42.8312989	 7257008	 0.237	 1.11	       	 1086	 878	 5.78e-02	 1.37e-05	-0.31	 11.21	  0	  2	Simbad	281.86420	+42.83130
285.5967400	+42.8490789	 7264847	 1.562	 0.70	       	  138	 122	 2.16e-05	 5.44e-08	-0.52	 15.99	  0	  0	Simbad	285.59674	+42.84908
285.6504800	+42.8088189	 7264976	 0.804	 0.89	 12.390	  122	 111	 5.15e-05	 4.36e-08	-0.59	 19.09	  1	  0	Simbad	285.65048	+42.80882
285.8661800	+42.8318411	 7265427	 0.018	 1.62	       	  529	 254	 3.29e-05	 9.93e-08	-3.05	107.80	  0	  3	Simbad	285.86618	+42.83184
286.3108200	+42.8557511	 7266428	 1.045	 0.81	       	  139	 116	 1.15e-04	 2.30e-08	-0.43	 13.26	  0	  0	Simbad	286.31082	+42.85575
287.6210300	+42.8224411	 7269623	 0.167	 1.45	       	  490	 398	 5.67e-04	 3.35e-08	-0.48	 16.15	  0	  4	Simbad	287.62103	+42.82244
287.6995200	+42.8446500	 7269797	 0.940	 0.87	       	  195	 183	 1.37e-03	 2.64e-07	-0.64	 21.86	  0	  1	Simbad	287.69952	+42.84465
287.8451500	+42.8302500	 7270142	 1.369	 0.73	       	  117	 103	 1.31e-05	 1.13e-08	-0.67	 20.99	  0	  0	Simbad	287.84515	+42.83025
288.5497100	+42.8290061	 7271892	      	 1.46	       	  281	  20	 6.22e-05	 4.48e-09	-1.49	 51.64	  0	  3	Simbad	288.54971	+42.82901
288.8571800	+42.8125311	 7272739	 0.944	 0.90	       	  270	 105	 2.88e-03	 2.56e-07	-0.01	  0.71	  0	  1	Simbad	288.85718	+42.81253
288.9512300	+42.8883289	 7273033	 0.801	 0.93	       	  181	 167	 2.46e-04	 2.72e-07	-1.31	 44.72	  0	  1	Simbad	288.95123	+42.88833
289.0964700	+42.8990289	 7273426	 1.197	 0.76	       	  102	  87	 2.61e-05	 2.92e-08	-0.86	 27.29	  0	  0	Simbad	289.09647	+42.89903
291.3754600	+42.8113211	 7280704	 0.567	 1.06	       	  725	 677	 5.68e-04	 9.22e-08	-0.50	 17.15	  0	  1	Simbad	291.37546	+42.81132
291.7211600	+42.8527369	 7281814	      	 1.32	       	  587	 556	 6.73e-04	 9.41e-08	-0.40	 13.40	  0	  0	Simbad	291.72116	+42.85274
291.8164700	+42.8026081	 7282128	 0.796	 0.92	       	  710	 530	 1.09e-03	 1.32e-07	-0.64	 21.83	  0	  1	Simbad	291.81647	+42.80261
292.1955600	+42.8012200	 7283317	 0.214	 1.37	       	  120	  21	 1.77e-05	 3.94e-09	-0.87	 28.67	  0	  0	Simbad	292.19556	+42.80122
292.2245200	+42.8475989	 7283405	 1.133	 0.78	       	  107	  82	 5.77e-06	 4.99e-09	-2.03	 66.31	  0	  0	Simbad	292.22452	+42.84760
292.9141800	+42.8337711	 7285602	 1.650	 0.67	       	  126	  68	 7.58e-06	 2.24e-09	-0.69	 21.37	  0	  1	Simbad	292.91418	+42.83377
293.1702000	+42.8073811	 7286410	 1.219	 0.75	       	  398	 341	 2.48e-03	 1.79e-07	-0.48	 15.81	  0	  1	Simbad	293.17020	+42.80738
293.2662400	+42.8173100	 7286741	 1.107	 0.79	       	  172	 156	 1.51e-05	 7.16e-09	-0.63	 19.94	  0	  0	Simbad	293.26624	+42.81731
293.3052400	+42.8081019	 7286856	 0.981	 0.82	       	  184	  44	 2.68e-06	 7.91e-10	-1.40	 44.92	  0	  0	Simbad	293.30524	+42.80810
293.9660600	+42.8372689	 7289157	 0.531	 1.06	       	  225	 222	 1.55e-04	 5.78e-07	-0.36	 11.68	  0	  4	Simbad	293.96606	+42.83727
293.9661600	+42.8597181	 7289158	 0.070	 1.49	       	  520	  85	 8.07e-05	 2.41e-08	-1.02	 35.27	  0	  1	Simbad	293.96616	+42.85972
295.0397900	+42.8794589	 7293054	 1.202	 0.75	       	  107	  81	 1.02e-05	 6.08e-08	-1.07	 34.18	  0	  0	Simbad	295.03979	+42.87946
295.2959600	+42.8670581	 7294135	      	 1.33	       	  282	 112	 4.82e-05	 6.42e-09	-1.29	 44.31	  0	  3	Simbad	295.29596	+42.86706
295.4154700	+42.8107411	 7294598	 0.285	 1.29	       	  304	 100	 1.36e-04	 5.77e-09	-0.03	  0.43	  0	  3	Simbad	295.41547	+42.81074
295.4895900	+42.8204800	 7294867	 0.808	 0.88	  1.046	  296	 258	 1.33e-03	 1.69e-07	-0.50	 16.21	  1	  0	Simbad	295.48959	+42.82048
296.7115800	+42.8641889	 7299869	-0.106	 1.88	       	  306	  35	 6.08e-06	 1.94e-09	-1.00	 34.29	  0	  3	Simbad	296.71158	+42.86419
296.7857100	+42.8033100	 7300184	 0.477	 1.13	       	  103	  26	 2.62e-04	 3.61e-08	-0.85	 29.17	  0	  2	Simbad	296.78571	+42.80331
296.8313000	+42.8672219	 7300387	 0.179	 1.41	       	  543	 177	 2.04e-04	 8.45e-08	-0.36	 13.08	  0	  3	Simbad	296.83130	+42.86722
297.0826100	+42.8881419	 7301477	 0.580	 1.06	       	  206	  89	 9.92e-05	 4.82e-08	-1.04	 35.06	  0	  0	Simbad	297.08261	+42.88814
297.1194800	+42.8613889	 7301640	 0.324	 1.27	       	  228	  15	 9.90e-06	 1.28e-08	-1.36	 46.34	  0	  2	Simbad	297.11948	+42.86139
297.4002700	+42.8584589	 7302972	 0.913	 0.84	       	  205	 169	 7.54e-04	 2.38e-07	-0.39	 12.53	  0	  0	Simbad	297.40027	+42.85846
297.7147500	+42.8016589	 7304385	 0.183	 1.42	       	  518	 374	 7.51e-03	 2.21e-07	-0.23	  7.59	  0	  0	Simbad	297.71475	+42.80166
297.8910200	+42.8637311	 7305252	 1.338	 0.73	       	  157	 134	 2.09e-05	 1.78e-08	-1.15	 37.19	  0	  0	Simbad	297.89102	+42.86373
281.6682100	+42.9077911	 7337049	 0.341	 1.08	       	  420	 104	 1.44e-04	 2.41e-08	-0.83	 28.14	  0	  2	Simbad	281.66821	+42.90779
282.1463600	+42.9310489	 7337994	 1.063	 0.80	       	  134	 119	 1.85e-05	 1.49e-08	-0.77	 24.73	  0	  0	Simbad	282.14636	+42.93105
282.6418800	+42.9463689	 7339123	 0.448	 1.15	       	  207	  62	 1.44e-04	 1.60e-07	-0.04	  1.21	  0	  1	Simbad	282.64188	+42.94637
282.7366000	+42.9821700	 7339343	 0.636	 1.02	       	  185	 155	 9.80e-05	 2.12e-08	-0.44	 13.83	  0	  0	Simbad	282.73660	+42.98217
282.7367900	+42.9467511	 7339345	 1.022	 0.79	       	  151	  65	 1.36e-03	 1.08e-07	-0.92	 31.37	  0	  1	Simbad	282.73679	+42.94675
282.7378200	+42.9817539	 7339348	      	 0.87	       	  159	 147	 1.24e-04	 3.79e-08	-0.44	 13.77	  0	  0	Simbad	282.73782	+42.98175
283.3469200	+42.9305500	 7340724	 1.019	 0.81	       	  101	  53	 3.09e-06	 9.38e-10	-1.31	 41.96	  0	  0	Simbad	283.34692	+42.93055
283.3845800	+42.9381100	 7340789	 1.375	 0.73	       	  189	 165	 2.13e-05	 8.66e-09	-1.16	 37.78	  0	  0	Simbad	283.38458	+42.93811
283.7689200	+42.9974781	 7341653	 1.334	 0.37	       	  616	 342	 1.77e-03	 1.49e-07	-0.60	 18.86	  0	  0	Simbad	283.76892	+42.99748
285.4368900	+42.9909900	 7345200	 1.264	 0.75	       	  229	 201	 3.76e-05	 1.62e-08	-0.65	 20.54	  0	  0	Simbad	285.43689	+42.99099
285.4386000	+42.9940681	 7345204	 1.321	 0.74	       	  158	 131	 2.89e-05	 3.03e-08	-0.71	 22.59	  0	  0	Simbad	285.43860	+42.99407
286.0087900	+42.9983411	 7346442	 1.153	 0.77	       	  115	  96	 1.57e-05	 1.42e-08	-1.07	 34.65	  0	  0	Simbad	286.00879	+42.99834
286.1160000	+42.9566500	 7346691	 0.611	 0.98	  0.731	  237	 221	 1.13e-03	 6.82e-07	-0.43	 14.10	  1	  1	Simbad	286.11600	+42.95665
286.3369400	+42.9103511	 7347189	 1.125	 0.78	       	  107	  83	 1.21e-05	 3.01e-08	-0.94	 30.09	  0	  0	Simbad	286.33694	+42.91035
286.7782300	+42.9793511	 7348206	 0.539	 1.12	       	  269	 137	 3.10e-04	 7.66e-08	-1.31	 45.70	  0	  1	Simbad	286.77823	+42.97935
287.5264000	+42.9128989	 7350067	 2.722	 0.42	  3.514	  129	 109	 2.94e-04	 1.45e-07	-0.70	 21.84	  1	  1	Simbad	287.52640	+42.91290
287.7055700	+42.9270289	 7350496	 0.640	 1.00	  9.718	  193	 169	 2.86e-05	 1.39e-08	-0.86	 28.24	  1	  0	Simbad	287.70557	+42.92703
288.0731200	+42.9971350	 7351433	      	 1.67	       	  364	  11	 3.31e-05	 2.37e-09	-0.91	 31.41	  0	  2	Simbad	288.07312	+42.99713
288.4529400	+42.9580119	 7352425	 0.163	 1.42	       	  458	 215	 6.65e-05	 7.30e-08	-0.43	 14.84	  0	  3	Simbad	288.45294	+42.95801
288.5742500	+42.9132881	 7352727	 1.100	 0.80	       	  266	 226	 3.29e-05	 9.35e-09	-0.70	 22.44	  0	  1	Simbad	288.57425	+42.91329
288.5958900	+42.9243700	 7352776	 0.048	 1.58	       	  727	 520	 7.14e-05	 1.39e-07	-2.23	 78.71	  0	  3	Simbad	288.59589	+42.92437
292.0688800	+42.9330789	 7363684	 1.117	 0.78	       	  308	 271	 1.26e-03	 3.04e-07	-0.45	 14.49	  0	  0	Simbad	292.06888	+42.93308
292.2541500	+42.9016300	 7364232	 1.136	 0.78	       	  246	 205	 2.83e-05	 1.73e-08	-1.13	 36.96	  0	  0	Simbad	292.25415	+42.90163
292.6468200	+42.9696350	 7365537	      	 1.42	       	  642	 382	 2.06e-03	 5.62e-08	-0.40	 13.48	  0	  1	Simbad	292.64682	+42.96963
292.8255900	+42.9869961	 7366121	      	 0.73	       	  635	 308	 2.11e-05	 1.54e-09	-0.74	 23.62	  0	  0	Simbad	292.82559	+42.98700
293.2579000	+42.9273800	 7367559	 0.328	 1.34	       	  265	 259	 3.80e-03	 3.08e-07	-0.24	  7.61	  0	  0	Simbad	293.25790	+42.92738
293.4154100	+42.9172589	 7368103	 0.069	 1.44	       	  444	  86	 8.33e-05	 2.20e-08	-1.01	 34.82	  0	  1	Simbad	293.41541	+42.91726
293.5257000	+42.9607431	 7368451	      	 0.93	       	  290	 264	 2.68e-04	 2.49e-07	-0.53	 17.25	  0	  1	Simbad	293.52570	+42.96074
293.5618600	+42.9414600	 7368584	 1.023	 0.82	       	  123	  99	 7.95e-06	 6.00e-09	-1.13	 36.59	  0	  0	Simbad	293.56186	+42.94146
