KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
 5872509; 1.228; 0.76;       ;  148; 136; 1.89e-05; 1.07e-08;-0.87; 27.88;  0;  0;Simbad;290.53531;+41.13534
 5872972; 0.121; 1.48;       ;  232;  93; 6.68e-05; 5.64e-09;-1.21; 41.72;  0;  2;Simbad;290.68350;+41.17507
 5879187; 0.048; 1.52;       ;  229;  34; 2.47e-05; 2.28e-08;-1.01; 34.07;  0;  2;Simbad;292.74695;+41.18632
 5879583; 0.263; 1.25;       ;  249; 124; 1.58e-01; 2.34e-06;-0.12;  4.47;  0;  0;Simbad;292.86331;+41.13325
 5880360;-0.111; 1.88;       ;  328; 253; 7.11e-05; 2.48e-08;-0.61; 20.82;  0;  0;Simbad;293.09686;+41.13588
 5880661; 0.399; 1.23;  0.334;  146; 118; 2.10e-05; 2.38e-08;-1.31; 44.39;  1;  1;Simbad;293.18646;+41.12882
 5881108; 0.115; 1.44;       ;  287;  45; 6.48e-05; 1.78e-08;-1.20; 41.31;  0;  3;Simbad;293.31335;+41.10208
 5882005; 1.117; 0.80;       ;  127; 120; 9.55e-06; 3.83e-09;-0.79; 25.21;  0;  0;Simbad;293.58759;+41.10316
 5887977; 1.302; 0.75;       ;  161; 135; 2.10e-05; 3.12e-08;-0.83; 26.65;  0;  0;Simbad;295.21667;+41.14743
 5887983; 0.214; 1.41;       ;  287; 261; 4.01e-04; 1.29e-07;-0.36; 11.71;  0;  0;Simbad;295.21869;+41.10949
 5891963; 0.714; 0.96;       ;  109;  94; 3.44e-05; 4.23e-08;-1.14; 38.13;  0;  1;Simbad;296.17340;+41.14009
 5892969; 0.170; 1.36;       ;  385;  91; 1.86e-04; 1.16e-08;-0.46; 15.50;  0;  2;Simbad;296.40115;+41.10746
 5893765; 1.144; 0.79;       ;  277; 218; 2.19e-05; 1.47e-08;-1.07; 34.68;  0;  0;Simbad;296.57495;+41.15441
 5893926; 1.257; 0.75;       ;  108;  93; 1.64e-05; 1.17e-08;-0.53; 16.57;  0;  0;Simbad;296.61203;+41.14804
 5896480; 1.170; 0.78;       ;  205; 184; 4.18e-05; 1.66e-08;-0.75; 24.18;  0;  0;Simbad;297.19281;+41.16139
 5899519; 1.203; 0.77;       ;  166; 144; 1.29e-05; 6.25e-09;-0.76; 24.39;  0;  0;Simbad;297.82431;+41.11550
 5900096; 1.381; 0.73;       ;  326; 274; 3.98e-05; 4.91e-09;-0.64; 20.32;  0;  0;Simbad;297.96408;+41.11050
 5903003; 0.543; 0.91;       ;  232; 208; 6.82e-04; 1.89e-07;-0.50; 16.34;  0;  0;Simbad;298.59592;+41.19896
 5940060; 1.160; 0.77;       ;  237; 199; 5.67e-05; 2.69e-08;-1.07; 35.08;  0;  0;Simbad;283.84140;+41.23200
 5940273;-0.110; 1.82;       ;  619; 299; 1.27e-04; 9.66e-08;-2.27; 80.52;  0;  4;Simbad;283.95068;+41.26126
 5941844;-0.563; 1.88;       ;  277; 229; 1.11e-03; 8.37e-07;-0.28;  9.13;  0;  0;Simbad;284.75089;+41.26537
 5950394; 1.110; 0.78;       ;  314; 264; 2.96e-05; 9.22e-09;-0.95; 30.84;  0;  0;Simbad;288.61432;+41.26118
 5950759; 0.043; 1.53;       ;  389; 389; 6.70e-02; 9.80e-06;-0.48; 18.52;  0;  2;Simbad;288.75226;+41.23206
 5951140; 2.283; 0.56;  5.232;  239; 192; 4.12e-04; 9.99e-08;-0.62; 19.74;  1;  1;Simbad;288.88849;+41.24674
 5951553; 0.648; 1.00;       ;  292; 258; 1.17e-03; 6.60e-07;-0.61; 20.51;  0;  1;Simbad;289.02103;+41.28354
 5952403;      ; 0.78;       ;  424; 342; 3.81e-05; 1.01e-07;-0.51; 17.10;  0;  2;Simbad;289.28741;+41.26481
 5954264; 0.147; 1.48;       ;  280; 188; 4.03e-05; 1.19e-08;-0.63; 20.96;  0;  1;Simbad;289.86334;+41.22378
 5954370;      ; 0.70;       ;  289; 212; 1.86e-05; 8.88e-09;-0.68; 21.30;  0;  0;Simbad;289.89035;+41.27115
 5956051; 1.045; 0.82;  0.451;  361; 317; 8.41e-04; 1.30e-07;-0.63; 20.92;  1;  1;Simbad;290.41107;+41.29048
 5960283; 0.953; 0.91;       ;  173; 138; 1.49e-04; 1.05e-07;-1.71; 58.46;  0;  1;Simbad;291.81506;+41.24319
 5960693; 1.454; 0.72;       ;  100;  80; 1.09e-05; 1.47e-08;-0.59; 18.36;  0;  0;Simbad;291.95609;+41.26256
 5961327; 1.055; 0.78;       ;  100;  20; 6.16e-04; 5.25e-08;-0.05;  0.87;  0;  1;Simbad;292.16721;+41.29412
 5961373; 0.887; 0.89;  0.243;  772; 394; 1.01e-03; 7.23e-08;-0.42; 13.88;  1;  0;Simbad;292.18320;+41.21267
 5962532; 1.024; 0.82;  2.074;  135; 104; 2.99e-04; 3.20e-07;-0.72; 23.68;  1;  0;Simbad;292.54794;+41.26042
 5962956; 2.350; 0.54;  1.404;  193; 180; 9.24e-04; 7.10e-07;-0.58; 18.61;  1;  0;Simbad;292.68317;+41.21467
 5963339; 1.487; 0.71;       ;  141; 121; 2.23e-05; 2.32e-08;-0.55; 16.81;  0;  0;Simbad;292.80862;+41.26069
 5964173; 0.187; 1.40;       ;  450;  26; 8.25e-04; 7.59e-09;-0.04;  0.87;  0;  3;Simbad;293.05338;+41.27327
 5965837; 0.227; 1.35;       ; 1152; 396; 7.52e-04; 5.59e-08;-0.51; 17.67;  0;  1;Simbad;293.52710;+41.25091
 5966921; 2.149; 0.58;  5.155;  186; 169; 5.93e-04; 5.21e-08;-0.67; 21.33;  1;  0;Simbad;293.84753;+41.29257
 5977646; 0.259; 1.31;       ;  242; 238; 4.10e-03; 2.02e-07;-0.25;  8.02;  0;  0;Simbad;296.50159;+41.21592
 5977984; 0.404; 1.16;       ;  339;  53; 1.13e-04; 1.53e-08;-1.78; 61.74;  0;  2;Simbad;296.57864;+41.25655
 5979866;      ; 1.38;       ;  304;  45; 1.26e-04; 3.83e-09;-0.38; 12.58;  0;  3;Simbad;297.00015;+41.20474
 5980555; 0.312; 1.28;       ;  131; 116; 2.48e-04; 1.30e-07;-0.59; 19.76;  0;  1;Simbad;297.14871;+41.24844
 5981039;      ; 1.39;       ;  258;  22; 3.84e-05; 3.17e-09;-0.70; 23.49;  0;  3;Simbad;297.25815;+41.23496
 5982378; 0.358; 1.21;       ;  149;  66; 6.27e-05; 2.06e-08;-1.29; 44.46;  0;  1;Simbad;297.53015;+41.23616
 5982499; 0.996; 0.88;  0.392;  158;  54; 2.96e-04; 7.91e-08;-1.47; 50.33;  1;  0;Simbad;297.55508;+41.20227
 5983299; 1.142; 0.79;       ;  286; 232; 2.18e-05; 7.57e-09;-0.77; 24.91;  0;  0;Simbad;297.72351;+41.24320
 5984000; 0.804; 0.91;       ;  107;  36; 4.67e-04; 7.79e-08;-0.51; 16.58;  0;  1;Simbad;297.88449;+41.24944
 6024572; 0.535; 1.08;       ;  154;  56; 3.20e-04; 1.18e-07;-0.98; 33.80;  0;  1;Simbad;284.85712;+41.31707
 6026188; 1.238; 0.75;       ;  264; 238; 4.28e-05; 2.25e-08;-0.69; 22.17;  0;  0;Simbad;285.64917;+41.34802
 6029189; 1.151; 0.78;       ;  177; 148; 1.12e-05; 4.83e-09;-1.88; 61.59;  0;  0;Simbad;287.06824;+41.33943
 6029214; 0.449; 1.03;       ;  376;  22; 1.26e-04; 7.83e-09;-2.48; 85.41;  0;  1;Simbad;287.07562;+41.39097
 6029474; 1.295; 0.74;       ;  133; 114; 1.84e-05; 2.29e-08;-1.37; 44.35;  0;  0;Simbad;287.18341;+41.33276
 6032448; 1.514; 0.71;  1.230;  147; 118; 1.04e-03; 4.33e-07;-0.41; 12.87;  1;  1;Simbad;288.48676;+41.30006
 6032730; 0.019; 1.57;       ; 1564; 780; 4.39e-05; 4.34e-08;-0.51; 17.68;  0;  2;Simbad;288.59290;+41.30734
 6034812; 0.534; 1.14;       ;  378; 347; 1.34e-03; 3.76e-07;-0.81; 27.94;  0;  1;Simbad;289.33649;+41.31856
 6035335; 0.177; 1.40;       ;  163; 138; 8.11e-05; 7.18e-08;-0.72; 24.21;  0;  4;Simbad;289.51791;+41.34363
 6035535; 1.438; 0.72;  0.576;  241; 204; 1.61e-03; 8.71e-07;-0.43; 13.78;  1;  1;Simbad;289.57651;+41.34849
 6037102; 1.224; 0.76;       ;  163; 141; 2.26e-05; 1.30e-08;-0.53; 16.58;  0;  0;Simbad;290.10437;+41.38357
 6037858; 1.123; 0.78;       ;  313; 250; 2.75e-05; 5.43e-09;-0.86; 27.83;  0;  0;Simbad;290.31454;+41.36560
 6041223; 1.218; 0.75;       ;  188; 155; 2.80e-05; 2.07e-08;-0.72; 22.93;  0;  0;Simbad;291.42981;+41.39804
 6043187; 1.185; 0.76;       ;  133; 115; 1.37e-05; 9.04e-09;-1.22; 39.54;  0;  0;Simbad;292.07053;+41.39062
 6044064; 0.879; 0.83;       ;  163; 143; 5.24e-03; 1.91e-07;-0.56; 18.38;  0;  2;Simbad;292.35315;+41.32424
 6045299; 1.333; 0.73;       ;  238; 203; 2.97e-05; 1.07e-08;-0.83; 26.50;  0;  0;Simbad;292.70624;+41.31793
 6045511; 1.007; 0.77;       ;  442; 371; 8.25e-04; 1.74e-07;-0.59; 19.46;  0;  1;Simbad;292.77213;+41.38139
 6046311; 0.520; 1.10;       ;  406; 380; 4.35e-04; 6.07e-07;-0.65; 22.02;  0;  2;Simbad;293.02133;+41.35600
 6046859; 1.325; 0.74;       ;  149; 108; 2.03e-05; 3.19e-08;-0.93; 29.88;  0;  0;Simbad;293.19724;+41.35622
 6047339; 1.262; 0.74;       ;  108;  89; 1.48e-05; 1.65e-08;-0.92; 29.41;  0;  0;Simbad;293.34473;+41.35139
 6048411; 1.247; 0.75;       ;  224; 192; 2.58e-05; 8.75e-09;-0.66; 21.00;  0;  1;Simbad;293.65698;+41.33669
 6049459; 1.323; 0.73;       ;  142; 117; 1.43e-05; 3.10e-08;-0.77; 24.26;  0;  0;Simbad;293.96060;+41.30693
 6050116; 1.177; 0.78;       ;  816; 218; 8.36e-03; 8.67e-08;-0.09;  2.91;  0;  1;Simbad;294.13797;+41.33960
 6050127; 0.751; 0.95;       ;  342; 302; 3.15e-04; 4.73e-08;-0.82; 27.87;  0;  0;Simbad;294.14038;+41.33954
 6057401; 0.197; 1.38;       ;  270;  48; 7.21e-05; 9.98e-09;-0.99; 33.68;  0;  3;Simbad;296.02563;+41.34898
 6058006; 0.299; 1.23;       ;  150; 136; 8.13e-05; 6.45e-08;-1.17; 39.97;  0;  2;Simbad;296.16165;+41.31880
 6060867; 1.156; 0.78;       ;  245; 187; 1.70e-05; 7.62e-09;-1.36; 44.36;  0;  0;Simbad;296.83340;+41.37920
 6064932;      ; 1.33;       ;  159; 138; 2.22e-03; 2.00e-07;-0.32; 10.31;  0;  0;Simbad;297.74799;+41.33177
 6065651; 0.141; 1.44;       ;  205;  20; 3.23e-06; 6.18e-09;-0.55; 17.59;  0;  2;Simbad;297.94781;+41.33185
 6065699;-0.566; 1.88;       ;  147; 141; 5.56e-05; 4.40e-08;-0.53; 17.39;  0;  5;Simbad;297.96246;+41.34879
 6067314; 1.052; 0.81;       ;  116;  73; 5.61e-06; 2.22e-09;-1.22; 39.52;  0;  0;Simbad;298.33774;+41.39215
 6067735; 0.659; 0.98;       ;  382; 118; 2.62e-04; 4.61e-08;-0.87; 29.42;  0;  1;Simbad;298.45425;+41.31491
 6067817;-0.078; 1.75;       ;  181;  24; 3.98e-06; 6.58e-09;-1.64; 56.09;  0;  3;Simbad;298.47870;+41.39261
 6067987; 1.136; 0.78;       ;  242; 201; 3.27e-05; 1.87e-08;-0.77; 24.80;  0;  0;Simbad;298.52771;+41.30311
 6070366; 1.139; 0.79;       ;  129; 103; 6.64e-06; 4.69e-09;-0.69; 21.84;  0;  0;Simbad;299.02029;+41.37338
 6070714; 0.673; 1.04;  0.537; 2308;1866; 6.22e-03; 5.98e-06;-0.38; 13.76;  1;  2;Simbad;299.09543;+41.33987
 6071684; 0.473; 1.12;       ;  454;  81; 3.69e-04; 1.32e-08;-0.58; 19.68;  0;  3;Simbad;299.28027;+41.38583
 6073090; 0.565; 1.07;  0.576;  119; 105; 1.77e-04; 9.26e-07;-0.69; 23.00;  1;  0;Simbad;299.54538;+41.30948
 6100702; 0.301; 1.26;       ; 1123; 502; 5.79e-03; 4.94e-07;-0.68; 24.15;  0;  0;Simbad;282.65720;+41.42381
 6101376;      ; 0.77;       ;  283; 180; 1.26e-05; 1.73e-09;-0.99; 31.67;  0;  0;Simbad;282.95279;+41.46514
 6106771; 0.769; 0.88;       ;  130;  44; 1.09e-03; 1.13e-07;-0.32; 10.57;  0;  1;Simbad;285.57867;+41.43776
 6109688; 0.232; 1.32;       ;  281; 244; 2.00e-04; 7.91e-08;-0.90; 30.75;  0;  4;Simbad;286.91357;+41.48151
 6113864;-0.296; 1.88;       ;  504;  67; 4.01e-05; 2.52e-09;-0.96; 33.26;  0;  3;Simbad;288.67538;+41.43442
 6115575; 1.307; 0.75;       ;  297; 261; 2.69e-05; 5.80e-09;-1.04; 33.97;  0;  0;Simbad;289.27698;+41.41168
 6117602; 1.558; 0.22;       ;  160; 143; 2.60e-04; 5.41e-07;-0.73; 22.43;  0;  0;Simbad;289.92114;+41.46355
 6117832; 1.991; 0.61;  0.608;  206; 166; 2.39e-03; 2.58e-06;-0.37; 11.57;  1;  1;Simbad;289.98923;+41.43674
 6118085; 0.674; 0.97;       ;  137; 109; 3.63e-05; 2.14e-08;-1.02; 33.97;  0;  0;Simbad;290.06396;+41.41534
 6118479; 1.131; 0.78;       ;  178; 159; 1.37e-05; 7.91e-09;-0.90; 28.88;  0;  0;Simbad;290.18472;+41.45439
 6118779; 0.806; 0.92;       ;  576; 286; 1.88e-03; 1.43e-07;-1.09; 38.02;  0;  1;Simbad;290.27887;+41.41171
 6119788;      ; 1.36;       ;  504; 134; 6.75e-05; 3.12e-09;-2.04; 70.55;  0;  2;Simbad;290.57794;+41.41557
 6123202; 1.292; 0.75;       ;  311; 271; 3.26e-05; 6.44e-09;-1.01; 32.82;  0;  0;Simbad;291.71405;+41.46228
 6123324; 0.217; 1.41;       ; 1403; 393; 1.13e-03; 4.48e-08;-0.09;  3.23;  0;  4;Simbad;291.75635;+41.48586
 6126225;      ; 0.74;       ;  263; 208; 1.48e-05; 3.05e-09;-0.71; 22.50;  0;  0;Simbad;292.66562;+41.45734
 6127239; 0.109; 1.44;       ;  150;  34; 3.61e-05; 9.23e-09;-2.02; 70.75;  0;  2;Simbad;292.98560;+41.46870
 6128428; 1.167; 0.77;       ;  191; 158; 1.77e-05; 1.08e-08;-0.88; 28.25;  0;  0;Simbad;293.33948;+41.42077
 6128774; 1.048; 0.81;       ;  168; 145; 3.24e-05; 2.93e-08;-0.90; 29.07;  0;  0;Simbad;293.43982;+41.42771
 6129451; 2.318; 0.54;  3.292;  151; 132; 3.65e-04; 1.43e-07;-0.59; 18.53;  1;  0;Simbad;293.64899;+41.45178
 6130409; 0.727; 0.96;  2.031;  214; 192; 3.97e-04; 1.97e-07;-0.42; 13.61;  1;  0;Simbad;293.92429;+41.43883
 6130500; 0.164; 1.44;       ;  402; 116; 1.96e-04; 2.30e-08;-0.60; 20.69;  0;  3;Simbad;293.95267;+41.45384
 6131093; 0.293; 1.37;  0.605;  161; 122; 6.21e-06; 3.31e-09;-0.72; 23.33;  1;  0;Simbad;294.12427;+41.40239
 6140030; 1.176; 0.78;       ;  254; 227; 2.87e-05; 6.36e-09;-0.75; 24.15;  0;  0;Simbad;296.35074;+41.43264
 6140161; 1.304; 0.73;       ;  238; 194; 2.81e-05; 9.61e-09;-0.53; 16.34;  0;  0;Simbad;296.38293;+41.47017
 6142919; 0.140; 1.44;       ;  100;  23; 5.45e-06; 2.74e-09;-1.48; 50.44;  0;  3;Simbad;296.98273;+41.44970
 6142932; 1.283; 0.74;       ;  127; 108; 1.95e-05; 3.18e-08;-0.98; 31.33;  0;  0;Simbad;296.98636;+41.40293
 6150124;      ; 0.76;       ;  570; 265; 1.90e-05; 2.11e-09;-0.77; 24.61;  0;  0;Simbad;298.64722;+41.46439
 6153233;      ; 1.44;       ;  202;  73; 1.01e-05; 1.18e-09;-1.33; 45.32;  0;  2;Simbad;299.26617;+41.44746
 6181933; 0.946; 0.84;       ;  238; 162; 1.64e-05; 3.41e-09;-1.12; 36.63;  0;  0;Simbad;282.64813;+41.50811
 6183128; 0.081; 1.24;       ; 1926; 837; 3.67e-02; 1.34e-05;-0.33; 12.25;  0;  1;Simbad;283.20984;+41.56374
 6183478;      ; 1.50;       ;  164;  21; 4.72e-05; 1.11e-08;-0.79; 27.26;  0;  2;Simbad;283.38663;+41.52901
 6184894; 0.774; 0.90;       ;  152; 118; 2.61e-04; 1.81e-07;-0.50; 15.88;  0;  1;Simbad;284.05667;+41.57673
 6185855; 1.280; 0.74;       ;  178; 156; 3.31e-05; 1.25e-08;-1.13; 36.72;  0;  0;Simbad;284.52203;+41.59782
 6186029; 0.342; 0.97;       ; 1818;1733; 3.50e-02; 1.66e-05;-0.57; 20.43;  0;  2;Simbad;284.60706;+41.59707
 6187639; 0.862; 0.87;       ;  179; 155; 1.87e-04; 5.49e-08;-0.44; 13.98;  0;  0;Simbad;285.39328;+41.51541
 6187665; 0.201; 1.41;       ; 1285; 983; 5.24e-04; 3.15e-07;-0.64; 23.18;  0;  3;Simbad;285.40857;+41.50748
 6190679; 1.263; 0.75;       ;  222; 172; 2.53e-05; 1.55e-08;-0.70; 22.21;  0;  0;Simbad;286.80695;+41.52414
 6191711; 1.286; 0.75;       ;  237; 207; 4.81e-05; 1.35e-08;-0.80; 25.94;  0;  0;Simbad;287.23895;+41.57628
 6192431; 1.282; 0.75;       ;  200; 158; 2.89e-05; 1.22e-08;-0.74; 23.66;  0;  0;Simbad;287.52475;+41.55985
 6195556;      ; 1.41;       ;  370;  30; 3.27e-05; 4.91e-09;-0.75; 25.37;  0;  3;Simbad;288.77518;+41.52280
 6198476; 0.923; 0.84;       ;  366; 241; 3.96e-05; 1.12e-08;-1.59; 52.82;  0;  0;Simbad;289.77347;+41.56811
 6198581; 1.115; 0.79;       ;  113;  90; 1.12e-05; 1.47e-08;-1.08; 34.70;  0;  0;Simbad;289.80338;+41.54223
 6199731;-0.026; 1.60;       ;  386; 251; 4.22e-05; 7.98e-08;-1.46; 50.72;  0;  3;Simbad;290.13315;+41.58875
 6200178; 1.049; 0.82;       ;  121;  85; 7.63e-06; 4.14e-09;-1.76; 57.80;  0;  0;Simbad;290.26633;+41.51572
 6203421; 0.845; 0.89;  2.152;  195; 173; 5.34e-04; 1.23e-07;-0.49; 15.92;  1;  0;Simbad;291.32840;+41.54764
 6203503; 1.083; 0.79;       ;  185; 141; 3.32e-05; 1.37e-08;-0.90; 29.10;  0;  0;Simbad;291.35632;+41.55638
 6204450; 1.364; 0.73;       ;  111;  83; 2.18e-05; 3.37e-08;-1.07; 34.19;  0;  0;Simbad;291.65466;+41.50094
 6205460; 0.914; 0.77;       ;  745; 428; 4.96e-02; 5.46e-07;-0.39; 12.89;  0;  2;Simbad;291.98026;+41.55942
 6206125;-0.289; 1.88;       ;  280;  40; 1.16e-05; 2.65e-09;-2.03; 71.09;  0;  3;Simbad;292.20544;+41.59729
 6206627; 0.290; 1.29;       ;  319; 129; 6.45e-05; 4.96e-09;-1.54; 53.29;  0;  3;Simbad;292.36594;+41.54637
 6206751; 0.285; 1.26;       ;  436; 367; 1.31e-03; 1.01e-06;-0.23;  8.05;  0;  1;Simbad;292.40631;+41.51304
 6206897; 1.185; 0.77;       ;  131; 108; 1.91e-05; 1.74e-08;-0.87; 27.87;  0;  0;Simbad;292.44791;+41.59274
 6207355; 0.226; 1.41;       ;  313; 301; 3.41e-03; 3.48e-07;-0.31; 10.17;  0;  0;Simbad;292.59219;+41.53943
 6220010; 0.271; 1.31;       ;  149;  65; 4.60e-05; 2.42e-08;-1.73; 60.29;  0;  2;Simbad;296.05450;+41.51842
 6224312; 0.350; 1.26;       ;  438;  81; 1.38e-04; 3.03e-08;-0.89; 30.61;  0;  2;Simbad;297.02811;+41.50754
 6225660; 1.326; 0.74;       ;  277; 246; 3.55e-05; 9.78e-09;-0.79; 25.39;  0;  0;Simbad;297.30856;+41.57314
 6225816;      ; 0.72;       ;  374; 303; 4.38e-04; 5.25e-08;-0.52; 16.84;  0;  0;Simbad;297.34842;+41.58970
 6229130; 0.230; 1.34;       ;  420;  68; 7.98e-05; 4.40e-09;-1.58; 54.98;  0;  3;Simbad;298.15515;+41.52875
 6229502; 0.256; 1.31;       ;  319;  56; 7.59e-05; 6.54e-09;-0.83; 28.30;  0;  3;Simbad;298.23050;+41.57467
 6229965; 0.251; 1.29;       ;  344; 323; 1.61e-03; 7.21e-07;-0.35; 11.62;  0;  0;Simbad;298.31799;+41.57505
 6230921; 0.303; 1.30;       ;  248;  63; 1.07e-04; 2.04e-08;-0.52; 17.10;  0;  2;Simbad;298.51605;+41.51441
 6231193; 1.211; 0.76;       ;  301; 240; 4.45e-05; 5.64e-09;-0.70; 22.33;  0;  0;Simbad;298.57684;+41.53118
 6231538; 0.550; 1.04;       ;  280;  16; 6.14e-05; 1.24e-08;-1.41; 47.84;  0;  3;Simbad;298.64798;+41.51173
 6232858; 1.231; 0.77;       ;  225; 202; 2.44e-05; 7.86e-09;-0.63; 20.05;  0;  0;Simbad;298.92773;+41.52274
 6232914; 1.152; 0.79;       ;  100;  69; 6.00e-06; 4.88e-09;-1.31; 42.60;  0;  0;Simbad;298.94083;+41.53601
 6264091; 0.673; 0.96;       ;  259; 230; 7.85e-04; 2.03e-07;-1.27; 44.29;  0;  1;Simbad;283.24811;+41.65311
 6265720; 0.691; 0.97;       ;  450; 363; 1.30e-03; 1.68e-07;-1.21; 42.21;  0;  1;Simbad;284.01416;+41.66564
 6266750;-0.151; 1.88;       ;  245;  36; 3.04e-05; 4.72e-09;-2.07; 72.87;  0;  1;Simbad;284.52710;+41.65919
 6267702; 0.972; 0.84;       ;  153; 136; 4.42e-04; 2.07e-07;-0.98; 33.49;  0;  1;Simbad;285.00345;+41.64134
 6268890; 0.115; 1.44;       ;  993;  97; 1.77e-03; 1.94e-07;-0.63; 23.15;  0;  3;Simbad;285.61829;+41.60318
 6269092; 1.142; 0.71;       ;  119; 109; 7.82e-05; 1.76e-08;-0.63; 20.10;  0;  0;Simbad;285.72488;+41.65868
 6271732; 1.078; 0.79;       ;  232; 193; 2.77e-05; 5.55e-09;-0.69; 22.12;  0;  0;Simbad;286.98172;+41.61486
 6272933; 1.185; 0.77;       ;  260; 224; 3.64e-05; 6.00e-09;-0.62; 19.84;  0;  0;Simbad;287.52112;+41.64541
 6273063; 1.374; 0.73;       ;  254; 226; 5.18e-05; 1.67e-08;-0.68; 21.57;  0;  0;Simbad;287.59012;+41.64011
 6273239;      ; 1.47;       ;  316;  26; 7.29e-07; 1.62e-09;-1.37; 46.21;  0;  2;Simbad;287.67172;+41.60033
 6276898; 1.024; 0.82;       ;  297; 279; 3.63e-05; 9.35e-09;-0.97; 31.53;  0;  0;Simbad;289.14374;+41.67581
 6279848;      ; 1.30;       ;  308; 216; 1.74e-04; 3.59e-07;-0.79; 27.88;  0;  0;Simbad;290.08099;+41.66108
 6281103; 0.642; 1.00;       ;  544; 508; 1.43e-03; 5.07e-07;-0.99; 34.20;  0;  1;Simbad;290.46716;+41.67449
 6283344; 0.713; 0.94;  0.302;  626; 459; 1.29e-03; 1.67e-07;-1.09; 37.96;  1;  0;Simbad;291.23380;+41.64243
 6286402; 0.606; 1.04;       ;  362; 330; 7.25e-04; 5.48e-07;-0.62; 21.05;  0;  1;Simbad;292.25375;+41.60630
 6286468; 0.294; 1.26;       ;  159; 146; 3.75e-04; 6.50e-07;-0.38; 12.46;  0;  0;Simbad;292.27557;+41.60215
 6286633; 1.007; 0.82;       ;  171; 122; 2.98e-05; 9.26e-09;-0.54; 17.03;  0;  0;Simbad;292.32611;+41.67176
 6286760; 1.317; 0.74;       ;  197; 164; 3.74e-05; 8.95e-09;-0.80; 25.52;  0;  0;Simbad;292.36823;+41.64503
 6287950; 1.303; 0.74;       ;  157; 136; 1.95e-05; 1.03e-08;-1.09; 35.19;  0;  0;Simbad;292.75415;+41.62084
 6289468;-0.207; 1.88;       ;  482; 344; 1.50e-05; 7.97e-08;-1.49; 52.24;  0;  4;Simbad;293.25247;+41.65373
 6290411; 0.179; 1.44;       ;  235;  29; 4.04e-06; 5.39e-09;-1.47; 50.59;  0;  2;Simbad;293.53021;+41.60884
 6290974; 1.110; 0.80;  1.875;  201; 174; 5.88e-04; 3.13e-07;-0.42; 13.39;  1;  0;Simbad;293.69022;+41.67353
 6292128; 1.292; 0.75;       ;  129;  97; 1.21e-05; 4.29e-08;-1.19; 38.42;  0;  0;Simbad;294.01746;+41.60842
 6293266;-0.064; 1.71;       ;  543; 190; 2.22e-04; 2.30e-08;-0.58; 20.00;  0;  1;Simbad;294.33218;+41.68549
 6294018; 0.280; 1.36;       ;  217; 200; 8.93e-05; 3.15e-08;-0.46; 14.80;  0;  0;Simbad;294.54568;+41.65363
 6301745; 0.154; 1.36;       ;  251; 212; 5.63e-05; 1.08e-08;-0.27;  8.61;  0;  4;Simbad;296.46402;+41.63166
 6301749; 0.800; 0.89;       ;  116;  90; 2.97e-05; 4.25e-08;-1.22; 40.27;  0;  1;Simbad;296.46548;+41.63209
 6302589; 0.183; 1.37;       ;  411;  52; 1.83e-04; 7.55e-09;-1.04; 36.19;  0;  3;Simbad;296.65991;+41.67538
 6302592; 0.217; 1.21;       ;  231;  22; 2.10e-05; 1.32e-08;-1.22; 41.51;  0;  1;Simbad;296.66025;+41.61439
 6304081; 1.084; 0.81;       ;  479; 304; 2.28e-05; 2.29e-09;-0.98; 31.82;  0;  0;Simbad;296.98056;+41.64851
 6307077; 1.268; 0.75;       ;  186; 160; 4.94e-04; 2.44e-07;-0.50; 16.07;  0;  0;Simbad;297.63376;+41.66238
 6307578; 1.131; 0.78;       ;  196; 179; 2.44e-05; 1.88e-08;-0.70; 22.50;  0;  0;Simbad;297.76965;+41.68783
 6311637; 0.725; 0.95;       ;  228;  28; 5.98e-05; 1.53e-08;-1.46; 49.15;  0;  1;Simbad;298.70334;+41.63396
 6312478; 1.367; 0.73;       ;  146; 116; 1.71e-05; 1.01e-08;-1.18; 38.29;  0;  0;Simbad;298.87512;+41.62134
 6313843; 0.401; 1.19;       ;  245; 226; 6.26e-04; 1.85e-07;-0.39; 12.66;  0;  0;Simbad;299.17474;+41.61661
 6342827;      ; 1.31;       ;  128; 120; 7.07e-05; 5.30e-08;-0.41; 13.35;  0;  0;Simbad;283.08984;+41.78068
 6343818; 0.950; 0.83;       ;  341; 320; 2.61e-03; 2.65e-07;-0.44; 14.68;  0;  0;Simbad;283.60272;+41.73361
 6345474; 1.272; 0.75;       ;  127; 103; 3.10e-05; 3.47e-08;-0.92; 29.72;  0;  0;Simbad;284.43997;+41.72241
 6346443; 1.149; 0.78;       ;  134; 108; 3.28e-05; 1.61e-08;-0.90; 28.79;  0;  0;Simbad;284.90958;+41.73009
 6350802; 0.989; 0.84;       ;  520; 373; 4.41e-05; 6.42e-09;-0.56; 17.89;  0;  0;Simbad;287.01102;+41.72667
 6352430;-0.486; 1.88;       ;  584; 347; 2.27e-04; 1.88e-08;-0.46; 15.67;  0;  0;Simbad;287.74069;+41.77599
 6356144; 2.061; 0.62;  5.369;  116;  98; 1.89e-04; 5.18e-08;-0.68; 21.71;  1;  0;Simbad;289.19574;+41.73793
